Tenant_id,signup_date,Years_in_property,Tenant_age,Tenant_gender,region,income_level,subscription_type,Rent_amount,Total_rent_paid,usage_frequency,avg_session_duration_minutes,number_of_logins_per_month,number_of_support_tickets,satisfaction_score,Rent_payment_method,Lease_type,last_login_days_ago,promotional_response,discount_used,Tenant_churn
CUST_014624,17-11-2024,1,32,Male,Europe,medium,basic,26.94,29.63,medium,54.5,16,10,1,Credit Card,monthly,67,no,yes,1
CUST_014625,12-02-2022,34,19,Non-binary,Asia Pacific,low,basic,26.28,720.39,high,106,42,4,4,Credit Card,yearly,4,no,yes,0
CUST_014626,22-10-2024,2,68,Male,North America,low,basic,38.47,71.32,medium,55.6,9,2,4,Credit Card,yearly,3,yes,yes,0
CUST_014627,30-10-2024,2,36,Female,Asia Pacific,low,standard,60.48,115.59,medium,31.1,12,0,5,PayPal,monthly,19,no,yes,0
CUST_014628,27-04-2022,32,55,Male,Asia Pacific,low,standard,65.81,1883.53,medium,45.1,15,4,4,Credit Card,yearly,10,yes,no,0
CUST_014629,17-03-2024,9,33,Female,Middle East,low,premium,90.2,821.27,high,90.9,25,2,2,Credit Card,monthly,33,yes,yes,1
CUST_014630,04-10-2022,26,60,Male,Latin America,low,basic,36.15,857.15,low,5.9,6,3,2,Credit Card,yearly,49,no,no,0
CUST_014631,09-12-2022,24,33,Male,North America,low,basic,22.27,533.65,low,5.5,6,2,4,PayPal,yearly,19,yes,yes,0
CUST_014632,10-04-2022,32,27,Male,Europe,low,basic,37.64,1087.89,medium,55,13,3,2,Credit Card,yearly,5,yes,no,0
CUST_014633,18-08-2024,4,39,Male,Latin America,low,basic,34.69,117.25,medium,20.7,11,3,3,Credit Card,monthly,8,yes,no,1
CUST_014634,16-11-2022,25,35,Female,Europe,medium,standard,66.68,1614.87,medium,49.2,18,3,5,Digital Wallet,monthly,17,yes,yes,0
CUST_014635,28-09-2022,27,49,Male,Europe,low,basic,34.97,911.91,low,13.6,2,1,4,Credit Card,yearly,40,yes,yes,0
CUST_014636,11-05-2023,19,41,Female,North America,low,basic,35.85,598.75,medium,21.6,16,3,4,PayPal,yearly,9,no,yes,0
CUST_014637,23-01-2024,11,49,Male,Europe,low,basic,35.02,349.92,medium,54,22,8,1,PayPal,monthly,10,yes,no,1
CUST_014638,26-07-2023,17,38,Male,Asia Pacific,medium,basic,33.21,525.36,medium,35.6,16,3,5,PayPal,yearly,8,no,no,0
CUST_014639,05-08-2024,4,34,Female,Asia Pacific,low,basic,37.6,145.7,medium,49.4,20,2,4,PayPal,monthly,11,no,no,0
CUST_014640,19-05-2023,19,34,Male,Europe,high,premium,115.37,2176.06,high,82.6,48,0,3,PayPal,yearly,6,no,yes,0
CUST_014641,20-07-2024,5,66,Male,North America,low,standard,66.98,280.4,medium,54.8,10,2,5,Bank Transfer,yearly,19,yes,no,0
CUST_014642,25-12-2022,24,44,Male,Europe,low,standard,79.07,1600.85,low,15,10,0,2,Credit Card,yearly,40,no,no,1
CUST_014643,14-08-2022,28,18,Female,Latin America,low,standard,61.16,1558.26,medium,50.2,21,2,3,Credit Card,yearly,15,no,no,0
CUST_014644,24-05-2023,19,35,Female,Europe,low,basic,35.01,615.15,low,17,5,3,5,Credit Card,monthly,12,yes,no,0
CUST_014645,28-11-2022,25,43,Male,Latin America,medium,standard,61.74,1388.48,medium,51.3,19,11,2,Credit Card,monthly,79,no,no,1
CUST_014646,28-03-2022,33,64,Female,Europe,low,basic,29.39,964.03,low,7.2,5,1,5,PayPal,yearly,40,yes,no,0
CUST_014647,18-05-2022,31,54,Female,Latin America,medium,standard,60.06,2027.76,low,12.1,8,6,4,PayPal,yearly,25,yes,no,0
CUST_014648,12-02-2024,10,30,Female,Asia Pacific,medium,standard,54.58,535.73,medium,34.7,23,10,2,Credit Card,yearly,3,no,no,1
CUST_014649,06-10-2022,26,71,Male,Middle East,low,basic,39.43,873.6,medium,24.5,17,0,4,Credit Card,yearly,4,yes,yes,0
CUST_014650,02-01-2022,35,41,Female,Asia Pacific,medium,standard,63.41,1994.03,medium,55.8,24,2,5,PayPal,yearly,12,yes,yes,0
CUST_014651,12-08-2023,16,56,Male,North America,medium,basic,25.58,394.35,medium,30.6,8,2,4,Digital Wallet,yearly,5,no,no,0
CUST_014652,01-08-2024,4,28,Male,Latin America,low,standard,69.38,248.1,high,103.4,43,3,5,Bank Transfer,monthly,6,yes,yes,0
CUST_014653,19-12-2024,1,18,Male,Asia Pacific,low,basic,22.21,20.85,low,14.7,5,1,5,Bank Transfer,monthly,48,yes,yes,0
CUST_014654,30-09-2024,3,25,Female,North America,low,basic,30.86,90.13,high,111.6,35,3,2,Credit Card,monthly,75,yes,yes,1
CUST_014655,19-03-2024,9,18,Female,North America,low,basic,31.47,286.57,low,19.6,1,0,4,Credit Card,monthly,21,yes,yes,0
CUST_014656,07-04-2024,8,67,Female,Europe,low,basic,23.91,166.51,medium,50.3,18,2,2,PayPal,monthly,36,no,no,1
CUST_014657,11-12-2024,1,44,Female,Asia Pacific,medium,basic,39.18,36.87,high,81.5,49,2,3,Credit Card,monthly,4,yes,no,0
CUST_014658,13-08-2024,4,30,Female,Europe,medium,standard,67.83,250.26,low,12.8,7,2,5,PayPal,monthly,14,no,no,0
CUST_014659,30-11-2024,1,47,Female,Europe,low,standard,56.67,46.97,low,14.4,10,0,1,Credit Card,yearly,8,no,no,1
CUST_014660,26-12-2023,12,44,Male,North America,low,standard,74.99,882.42,medium,39.6,18,1,4,Bank Transfer,monthly,12,yes,no,0
CUST_014661,09-04-2024,8,49,Male,Europe,low,standard,59.2,489.6,high,49.4,28,1,5,Digital Wallet,monthly,1,yes,yes,0
CUST_014662,30-05-2023,19,56,Male,North America,low,premium,133.78,2681.81,high,53,25,2,2,Digital Wallet,yearly,0,yes,yes,0
CUST_014663,08-12-2024,1,38,Male,Europe,low,standard,68.84,56.59,high,66.7,45,3,5,Bank Transfer,monthly,2,yes,yes,0
CUST_014664,14-04-2024,8,31,Female,Middle East,low,standard,54.78,424.82,medium,36.5,24,7,2,Bank Transfer,monthly,84,yes,no,1
CUST_014665,08-12-2022,24,51,Female,Latin America,low,basic,21.88,575.62,high,50,34,2,5,PayPal,monthly,2,no,no,0
CUST_014666,27-10-2024,2,51,Female,North America,low,basic,32.14,65.99,low,14.6,4,5,3,Bank Transfer,monthly,57,no,yes,1
CUST_014667,20-10-2024,2,43,Male,Europe,low,basic,33.36,65.18,medium,43.2,22,1,4,Credit Card,monthly,11,no,no,0
CUST_014668,16-09-2022,27,68,Female,Europe,low,basic,22.61,493.84,medium,58.4,10,3,4,Digital Wallet,yearly,11,no,no,0
CUST_014669,16-03-2022,33,36,Male,North America,low,basic,23.44,633.34,low,7.1,2,1,4,PayPal,yearly,16,no,yes,0
CUST_014670,28-02-2023,22,31,Female,Middle East,low,standard,51.49,924.31,high,105.7,29,1,4,Credit Card,yearly,1,no,no,0
CUST_014671,31-05-2022,31,47,Male,Europe,low,standard,54.02,1738.58,high,99.9,33,4,4,Credit Card,yearly,2,no,no,0
CUST_014672,23-01-2024,11,33,Female,Europe,medium,standard,67.63,716.42,high,100.9,37,2,5,Bank Transfer,monthly,1,yes,no,0
CUST_014673,04-09-2023,15,47,Female,Europe,medium,basic,24,321.06,medium,53.8,20,2,5,Credit Card,monthly,9,no,no,0
CUST_014674,25-08-2022,28,32,Female,North America,low,basic,25.76,766.45,low,24.3,7,2,4,PayPal,yearly,46,yes,yes,0
CUST_014675,24-04-2024,8,37,Male,North America,low,premium,123.31,1029.38,high,93,30,2,5,Credit Card,monthly,4,yes,no,0
CUST_014676,23-02-2024,10,64,Male,North America,low,standard,62.41,644.97,medium,55.4,8,0,1,Credit Card,yearly,16,yes,no,0
CUST_014677,09-02-2024,10,37,Male,Europe,low,basic,36.89,380.76,low,7.5,5,9,2,Credit Card,yearly,32,no,yes,1
CUST_014678,06-09-2023,15,32,Male,North America,low,standard,67.12,863.25,high,62.9,43,4,3,Bank Transfer,yearly,1,no,yes,0
CUST_014679,05-02-2024,10,56,Female,Latin America,low,basic,22.63,240.49,medium,35.1,13,3,5,Bank Transfer,yearly,7,yes,no,0
CUST_014680,18-02-2022,34,29,Female,Asia Pacific,low,basic,27.68,808.47,medium,23.1,15,9,1,Credit Card,monthly,29,no,yes,1
CUST_014681,07-10-2023,14,33,Male,Latin America,medium,standard,57.75,856.17,medium,28.8,15,1,3,Bank Transfer,monthly,4,yes,no,0
CUST_014682,24-09-2024,3,48,Female,Asia Pacific,high,premium,105.53,337.95,low,24.6,6,11,1,Credit Card,monthly,28,yes,no,1
CUST_014683,11-02-2023,22,53,Female,Asia Pacific,medium,standard,57.68,1286.36,medium,49.7,23,0,5,Credit Card,yearly,6,no,no,0
CUST_014684,02-02-2022,34,56,Male,North America,high,basic,28.36,976.46,medium,48.8,19,3,4,Credit Card,monthly,15,yes,no,0
CUST_014685,18-03-2023,21,33,Female,Europe,low,basic,22.63,417.35,low,15.7,2,1,5,PayPal,yearly,40,yes,no,0
CUST_014686,10-06-2024,6,49,Female,North America,medium,standard,57.56,308.73,medium,29,23,4,1,PayPal,monthly,17,no,no,1
CUST_014687,29-10-2022,26,36,Female,North America,low,standard,71.03,1794.65,low,7.4,5,0,4,PayPal,yearly,45,yes,no,0
CUST_014688,10-07-2024,5,34,Female,Europe,high,premium,139.64,678.45,high,84.3,26,4,3,Credit Card,yearly,0,no,no,0
CUST_014689,14-10-2022,26,56,Male,Europe,medium,standard,50.4,1181.82,low,18.2,9,1,5,Credit Card,yearly,25,yes,yes,0
CUST_014690,11-09-2023,15,35,Male,North America,low,basic,21.66,347.3,medium,42.5,23,3,2,Credit Card,yearly,13,no,yes,0
CUST_014691,22-03-2024,9,45,Female,Europe,medium,standard,75.64,571.4,medium,38.4,12,4,2,Credit Card,yearly,8,yes,no,0
CUST_014692,16-05-2023,19,43,Male,North America,low,basic,24.28,422.97,low,5.5,5,5,1,Credit Card,monthly,39,yes,yes,1
CUST_014693,19-10-2022,26,29,Male,Asia Pacific,low,standard,59.36,1354.38,medium,43.9,24,2,4,Bank Transfer,monthly,8,no,no,0
CUST_014694,03-02-2022,34,53,Female,Middle East,high,standard,60.1,2204.21,high,84.1,48,2,2,Bank Transfer,yearly,0,yes,yes,1
CUST_014695,11-04-2023,20,48,Female,Asia Pacific,low,basic,37.31,628.93,medium,31.3,24,1,4,Credit Card,yearly,16,yes,yes,0
CUST_014696,18-06-2024,6,18,Female,Asia Pacific,medium,basic,23.25,131.3,low,20.9,4,6,2,PayPal,yearly,87,yes,yes,1
CUST_014697,02-06-2023,18,45,Male,Europe,low,basic,36.24,530.1,high,96.9,49,2,4,Credit Card,yearly,6,yes,no,0
CUST_014698,23-09-2024,3,32,Male,North America,low,standard,64.02,198.5,low,24.4,5,0,4,Credit Card,yearly,24,yes,no,0
CUST_014699,28-03-2024,9,55,Female,Asia Pacific,medium,standard,73.49,660.33,high,82.6,21,3,4,Bank Transfer,yearly,6,yes,no,0
CUST_014700,13-08-2024,4,24,Female,North America,high,premium,131.27,552.81,medium,22.7,24,5,1,Bank Transfer,monthly,15,yes,no,1
CUST_014701,10-08-2024,4,37,Female,Europe,low,basic,34.63,122.99,medium,57.1,10,3,4,Credit Card,yearly,14,yes,yes,0
CUST_014702,31-01-2024,11,46,Non-binary,Asia Pacific,low,standard,53.41,567.47,low,14.2,8,10,3,Credit Card,monthly,40,yes,yes,1
CUST_014703,24-02-2023,22,42,Female,Latin America,low,basic,26.17,626.13,low,24.9,4,7,2,PayPal,yearly,52,no,yes,1
CUST_014704,06-08-2024,4,51,Female,Europe,medium,standard,56.8,198.99,medium,40.1,15,2,5,PayPal,monthly,5,yes,yes,0
CUST_014705,25-09-2022,27,23,Male,Middle East,low,basic,22.51,651.01,low,13.4,2,1,3,Bank Transfer,monthly,45,no,no,1
CUST_014706,01-05-2024,8,61,Female,Europe,high,premium,128.34,1113.24,high,50.7,36,3,4,Credit Card,monthly,3,no,yes,0
CUST_014707,16-04-2022,32,48,Female,North America,medium,basic,33.89,990.58,medium,25,24,1,5,Credit Card,yearly,16,yes,yes,0
CUST_014708,18-05-2023,19,58,Male,Europe,low,standard,54.23,926.82,low,7.3,4,3,2,Bank Transfer,monthly,46,yes,no,1
CUST_014709,26-10-2022,26,52,Female,Latin America,low,standard,73.05,1680.83,low,17.8,4,6,1,PayPal,yearly,8,yes,no,1
CUST_014710,27-07-2022,29,41,Male,Europe,low,basic,25.73,785.58,high,84.9,42,3,3,Credit Card,monthly,66,no,yes,1
CUST_014711,29-08-2023,16,26,Female,Asia Pacific,low,premium,112.6,1810.82,low,24.7,2,3,1,Bank Transfer,yearly,32,no,yes,0
CUST_014712,06-02-2024,10,35,Male,Europe,high,premium,149.59,1290.68,high,77.6,31,0,4,Credit Card,monthly,1,yes,no,0
CUST_014713,19-04-2022,32,61,Female,Europe,medium,standard,55.75,1884.84,low,8.2,2,0,2,PayPal,monthly,23,yes,no,1
CUST_014714,19-12-2023,12,58,Female,North America,medium,basic,22.35,229.97,medium,31.3,8,1,1,Digital Wallet,yearly,16,no,no,1
CUST_014715,10-08-2024,4,34,Male,North America,medium,standard,58.05,219.88,low,21,3,2,5,Credit Card,monthly,29,yes,no,0
CUST_014716,02-03-2024,9,18,Female,North America,low,basic,38.63,290.06,low,21.5,5,3,3,PayPal,monthly,87,yes,yes,1
CUST_014717,06-06-2024,6,39,Male,Europe,low,basic,22.39,133.6,low,7.4,2,10,2,Credit Card,monthly,10,no,no,1
CUST_014718,09-06-2022,30,38,Female,Asia Pacific,low,standard,68.47,2049.84,low,24.7,3,1,5,Digital Wallet,yearly,21,yes,no,0
CUST_014719,26-08-2023,16,39,Female,Asia Pacific,high,premium,137.57,2000.14,high,71.4,42,2,4,PayPal,yearly,5,yes,no,0
CUST_014720,28-12-2023,12,48,Female,North America,high,premium,145.33,1449.6,high,71.9,42,2,4,Bank Transfer,monthly,3,no,no,0
CUST_014721,15-11-2024,1,52,Female,Europe,medium,basic,29.55,28.48,medium,31.4,22,2,4,PayPal,monthly,3,no,no,0
CUST_014722,04-09-2024,3,53,Female,Europe,low,basic,29.14,94.08,high,102.6,42,1,5,PayPal,monthly,4,yes,no,0
CUST_014723,24-03-2022,33,47,Male,Europe,medium,premium,139.65,4780.32,medium,57.5,19,2,5,PayPal,yearly,15,no,no,0
CUST_014724,08-09-2024,3,20,Male,Europe,low,standard,55.87,162.96,medium,48.5,8,4,1,Credit Card,monthly,72,no,no,1
CUST_014725,19-05-2022,31,37,Female,North America,medium,premium,117.72,3001.84,medium,23.8,20,3,3,Credit Card,yearly,20,yes,yes,0
CUST_014726,23-12-2023,12,69,Female,Latin America,low,basic,32.74,391.6,medium,50.9,14,4,3,Credit Card,yearly,15,no,yes,0
CUST_014727,10-11-2023,13,46,Female,Latin America,low,standard,70.99,833.56,high,103.4,32,3,2,Credit Card,yearly,75,no,no,1
CUST_014728,01-02-2023,22,46,Male,North America,low,standard,53.35,1198.84,high,93.7,39,1,5,Credit Card,monthly,3,no,yes,0
CUST_014729,28-09-2023,15,46,Male,Asia Pacific,medium,standard,76,925.88,medium,27.7,12,1,4,Credit Card,yearly,7,yes,yes,0
CUST_014730,03-11-2024,1,46,Female,North America,medium,standard,74.54,70.41,medium,40,10,4,1,Credit Card,monthly,26,no,yes,1
CUST_014731,06-12-2022,24,18,Male,North America,low,standard,59.5,1295.05,high,47.5,34,2,3,Bank Transfer,yearly,6,yes,no,0
CUST_014732,23-01-2022,35,39,Female,Middle East,medium,basic,29.52,831.04,low,10.1,1,1,3,Bank Transfer,yearly,50,yes,no,0
CUST_014733,27-07-2022,29,41,Female,Asia Pacific,medium,standard,61.51,1678.69,high,95.4,24,2,4,Credit Card,yearly,4,yes,yes,0
CUST_014734,26-10-2022,26,57,Female,North America,medium,premium,148.86,3272.59,high,72.2,36,3,4,Credit Card,yearly,4,yes,yes,0
CUST_014735,07-07-2023,17,42,Male,Asia Pacific,medium,premium,125.03,1714.38,low,8.2,4,3,3,PayPal,monthly,23,yes,no,1
CUST_014736,03-05-2022,31,22,Non-binary,Asia Pacific,low,standard,58.1,1773.21,low,7.1,3,3,2,Digital Wallet,monthly,40,no,yes,1
CUST_014737,20-02-2022,34,47,Male,Latin America,high,basic,34.91,1300.95,low,20.3,3,3,3,Bank Transfer,yearly,24,no,yes,1
CUST_014738,09-11-2024,1,32,Male,North America,low,basic,36.42,36.54,medium,31.3,18,3,2,PayPal,monthly,27,no,no,1
CUST_014739,24-03-2023,21,27,Female,Asia Pacific,low,standard,71.77,1604.61,high,117.3,23,0,1,Credit Card,yearly,1,no,yes,0
CUST_014740,03-12-2024,1,31,Male,Latin America,medium,standard,52.5,43.99,low,19.8,9,2,1,Credit Card,monthly,58,no,no,1
CUST_014741,31-01-2024,11,48,Male,Europe,low,premium,107.25,1048.62,high,71.5,35,1,4,PayPal,monthly,0,yes,no,0
CUST_014742,19-02-2022,34,57,Male,Europe,high,premium,111.74,3915.05,high,70.7,22,2,4,Bank Transfer,monthly,5,yes,no,0
CUST_014743,07-07-2024,5,47,Female,North America,low,basic,24.33,103.85,low,7.8,11,9,2,PayPal,monthly,49,yes,no,1
CUST_014744,06-04-2024,8,49,Female,North America,low,basic,29.62,231.92,low,19.3,7,11,1,Credit Card,yearly,59,no,yes,1
CUST_014745,16-11-2023,13,47,Female,Europe,high,standard,59.57,729.16,medium,39.8,19,3,1,PayPal,monthly,32,yes,yes,1
CUST_014746,31-07-2024,5,43,Female,Latin America,low,basic,20.72,101.62,low,21.5,7,1,4,Credit Card,monthly,53,yes,yes,0
CUST_014747,12-12-2023,12,50,Male,Asia Pacific,medium,standard,69.55,909.57,low,10.5,11,9,2,Digital Wallet,monthly,52,no,yes,1
CUST_014748,31-10-2023,14,18,Male,Europe,low,basic,28.71,413.91,medium,33.6,14,3,5,Digital Wallet,yearly,5,yes,no,0
CUST_014749,07-08-2023,16,43,Male,Asia Pacific,medium,standard,50.83,891.95,low,14.6,3,1,5,Credit Card,yearly,57,yes,yes,0
CUST_014750,24-01-2024,11,29,Female,Asia Pacific,low,basic,38.65,355.71,medium,48.3,18,1,1,PayPal,yearly,12,yes,yes,0
CUST_014751,15-04-2022,32,55,Male,Europe,low,basic,33.01,991.95,low,22.2,10,2,5,PayPal,yearly,33,yes,yes,0
CUST_014752,24-11-2024,1,40,Non-binary,North America,low,basic,21.47,18.76,medium,58.2,16,1,4,Credit Card,monthly,3,yes,no,0
CUST_014753,10-09-2022,27,42,Male,North America,high,premium,143.35,3869.7,high,48.6,34,3,5,PayPal,yearly,4,no,yes,0
CUST_014754,16-06-2024,6,23,Female,North America,low,basic,28.41,137.09,low,21.9,3,4,1,Credit Card,monthly,15,yes,yes,1
CUST_014755,25-09-2024,3,54,Female,North America,low,basic,24.78,79.4,low,7.5,6,5,2,Bank Transfer,monthly,32,no,yes,1
CUST_014756,06-06-2024,6,49,Male,North America,medium,standard,51.37,302.15,medium,59.3,17,0,4,PayPal,monthly,3,yes,no,0
CUST_014757,18-11-2024,1,48,Female,Asia Pacific,medium,basic,34.89,34.93,low,5.9,3,5,2,Credit Card,monthly,70,yes,yes,1
CUST_014758,16-03-2022,33,32,Male,North America,low,basic,39.38,1349.3,medium,32.5,17,2,4,Bank Transfer,yearly,8,no,no,0
CUST_014759,02-11-2024,1,32,Male,Europe,medium,standard,55.55,56.87,medium,60,16,2,5,Credit Card,monthly,60,yes,no,1
CUST_014760,18-05-2022,31,44,Male,Middle East,low,basic,28.33,883.66,high,63.6,47,3,5,Credit Card,yearly,2,yes,yes,0
CUST_014761,11-11-2022,25,33,Female,Asia Pacific,low,basic,24.74,670.64,medium,54.2,21,3,2,Credit Card,yearly,17,yes,yes,0
CUST_014762,13-02-2024,10,47,Male,Asia Pacific,low,basic,31.44,273.92,low,21.7,9,0,4,Bank Transfer,monthly,51,yes,no,0
CUST_014763,08-11-2023,13,18,Male,North America,low,basic,37.42,403.03,low,10.3,5,0,4,Credit Card,yearly,51,yes,no,0
CUST_014764,19-06-2024,6,36,Non-binary,Europe,low,standard,53.91,320.04,medium,40.2,22,3,5,Credit Card,yearly,33,yes,no,1
CUST_014765,02-07-2023,18,63,Male,Europe,low,basic,25.95,382.7,low,6.5,3,2,5,Credit Card,yearly,26,yes,yes,0
CUST_014766,22-10-2022,26,47,Male,Europe,low,basic,23.28,584.86,low,7.7,2,4,3,Credit Card,yearly,53,no,yes,0
CUST_014767,19-10-2022,26,44,Non-binary,Europe,medium,basic,24.56,644.82,medium,34.4,21,1,5,Digital Wallet,yearly,20,yes,no,0
CUST_014768,07-02-2023,22,65,Male,Europe,medium,basic,22.59,498.07,medium,56.2,20,0,3,Bank Transfer,yearly,7,no,no,0
CUST_014769,10-07-2022,29,18,Male,Middle East,low,basic,32.68,854.17,low,18.2,7,3,3,Credit Card,yearly,11,yes,no,0
CUST_014770,26-02-2024,10,32,Female,North America,low,basic,20.86,209.32,low,17.1,1,1,4,Credit Card,monthly,55,no,yes,0
CUST_014771,19-07-2023,17,37,Male,North America,low,basic,34.57,529.2,low,24,6,1,4,Credit Card,yearly,34,yes,yes,0
CUST_014772,18-03-2024,9,52,Male,Europe,high,basic,22.83,214.04,medium,51.1,12,4,3,Bank Transfer,monthly,6,yes,no,0
CUST_014773,28-03-2023,21,52,Male,Europe,medium,standard,57.99,1292.79,medium,59.8,11,1,4,Digital Wallet,yearly,8,no,yes,0
CUST_014774,27-03-2022,33,31,Female,North America,medium,premium,110.71,3652.52,high,79.5,32,1,4,Credit Card,yearly,1,yes,no,0
CUST_014775,01-04-2022,33,53,Male,Asia Pacific,low,standard,61.42,2003,medium,27.7,22,4,2,Bank Transfer,yearly,7,yes,yes,0
CUST_014776,13-09-2023,15,37,Male,Europe,low,basic,23.45,311.75,high,76.9,27,1,4,PayPal,yearly,1,yes,yes,0
CUST_014777,25-01-2022,35,56,Male,Europe,low,basic,29.77,978.99,high,76.9,31,4,4,Credit Card,monthly,5,no,no,0
CUST_014778,30-09-2022,27,29,Male,Asia Pacific,low,basic,37.89,889.07,medium,51.1,19,1,3,Credit Card,yearly,11,yes,yes,0
CUST_014779,03-02-2023,22,40,Female,Asia Pacific,medium,basic,29.16,648.76,medium,30.7,20,1,3,Bank Transfer,yearly,10,yes,no,0
CUST_014780,06-05-2024,7,36,Male,Middle East,medium,standard,50.83,354.07,high,84.7,31,2,2,Digital Wallet,monthly,1,no,yes,0
CUST_014781,01-02-2023,22,54,Female,North America,medium,premium,111.79,2048.09,medium,36.2,13,11,3,Credit Card,yearly,65,yes,no,1
CUST_014782,05-05-2024,7,35,Female,North America,high,premium,114.18,854.68,high,79.1,28,3,3,Credit Card,monthly,4,no,no,0
CUST_014783,07-11-2022,25,41,Male,North America,low,basic,25.66,703.27,medium,24,19,1,5,Credit Card,yearly,12,no,no,0
CUST_014784,24-05-2024,7,48,Male,Latin America,medium,standard,58.87,347.18,high,87.3,37,2,2,Credit Card,monthly,27,yes,yes,1
CUST_014785,07-06-2023,18,48,Male,Europe,medium,basic,23.97,380.83,low,17.7,6,2,5,PayPal,yearly,9,yes,yes,0
CUST_014786,08-03-2023,21,52,Male,Latin America,low,basic,39.12,859.68,high,48.7,22,3,4,Digital Wallet,yearly,5,yes,yes,0
CUST_014787,02-01-2022,35,44,Female,Middle East,medium,standard,65.87,2117.51,high,54.8,32,1,1,Credit Card,monthly,42,no,no,1
CUST_014788,16-05-2022,31,36,Female,Europe,medium,standard,66.09,1674.47,low,6.4,6,9,3,Credit Card,monthly,83,yes,no,1
CUST_014789,01-12-2022,25,37,Male,North America,low,basic,28.5,764.89,low,9.1,7,3,5,Bank Transfer,yearly,51,yes,yes,0
CUST_014790,18-03-2022,33,42,Female,Europe,low,standard,68.5,2164.65,medium,22.8,11,9,1,Bank Transfer,monthly,66,yes,yes,1
CUST_014791,28-06-2023,18,44,Non-binary,North America,low,basic,28.46,414.58,medium,36.5,19,0,5,Digital Wallet,monthly,3,yes,yes,0
CUST_014792,15-09-2024,3,40,Male,Asia Pacific,low,basic,33.77,94.26,medium,30.3,14,7,2,Digital Wallet,yearly,14,yes,yes,1
CUST_014793,16-05-2022,31,42,Female,North America,low,basic,21.75,708.18,medium,49.6,18,2,5,Credit Card,monthly,13,yes,no,0
CUST_014794,25-03-2023,21,23,Female,Europe,medium,basic,20.58,396.88,medium,57.2,19,3,2,Bank Transfer,yearly,14,no,no,0
CUST_014795,17-08-2024,4,50,Male,North America,medium,basic,31.24,104.85,low,15.6,9,7,3,PayPal,monthly,70,no,yes,1
CUST_014796,06-12-2022,24,44,Female,North America,low,basic,34.67,675.94,low,12.2,3,3,4,Credit Card,monthly,53,no,yes,0
CUST_014797,07-10-2024,2,54,Non-binary,North America,medium,standard,70.06,144.86,medium,42.3,8,3,3,Credit Card,monthly,6,no,no,1
CUST_014798,22-08-2022,28,42,Male,Europe,high,premium,113.91,3039.86,high,55.9,48,1,3,Credit Card,yearly,1,yes,yes,0
CUST_014799,13-06-2022,30,21,Female,North America,low,basic,20.05,539.02,low,21.1,5,2,4,Bank Transfer,yearly,11,no,no,0
CUST_014800,30-07-2024,5,37,Male,Europe,low,standard,53.61,280.89,high,85.9,44,3,5,PayPal,monthly,1,yes,no,0
CUST_014801,03-12-2023,12,39,Male,Asia Pacific,medium,basic,27.83,278.52,medium,21,10,3,1,Digital Wallet,yearly,13,yes,no,1
